6700.75018,0.00014,6700.7499,0.0007,150,Th I,14204,5,29123,5_1,PE83
6700.7505,0.0006,6700.7499,0.0007,150,Th I,26111,1,41031,2_1,PE83
6700.80915,0.00018,6700.805,0.003,24,Th I,21143,5,36062,4_1,LP07
6701.01818,0.00006,6701.010,0.004,14,Th I,16346,4_1,31265,3,Z76
6701.88424,0.00022,6701.872,0.004,10,Th I,23032,4,37950,4_1,LP07
6702.5759,0.0003,6702.576,0.004,7,Th I,21738,2_1,36653,2,Z76
6703.09752,0.00014,6703.091,0.004,14,Th I,19516,2_1,34431,3,Z76
6703.3546,0.0003,6703.348,0.004,36,Th I,21575,2,36488,2_1,Z76
6703.89695,0.00014,6703.8966,0.0008,140,Th II,8605,5/2,23518,7/2_1,PE83
6704.05490,0.00010,6704.0510,0.0006,250,Th II,8460,3/2,23372,3/2_1,PE83
6704.04724,0.00007,6704.0510,0.0006,250,Th II,11576,3/2_1,26488,5/2,PE83
6705.15651,0.00006,6705.151,0.004,72,Th I,18053,4_1,32963,5,Z76
6705.43179,0.00022,6705.428,0.004,57,Th I,20922,2_1,35831,3,Z76
6706.0892,0.0003,6706.091,0.003,20,Th I,25575,4_1,40482,5,LP07
6706.45451,0.00018,6706.451,0.004,14,Th I,22877,1_1,37784,2,Z76
6707.73830,0.00022,6707.733,0.004,21,Th I,22399,5_1,37303,4,Z76
6708.0709,0.0018,6708.079,0.004,11,Th II,47871,7/2,62774,5/2_1,LP07
6708.28614,0.00003,6708.287,0.003,26,Th I,14032,2_1,28934,3,LP07
6708.39591,0.00014,6708.394,0.004,12,Th I,17959,4,32862,4_1,LP07
6708.84022,0.00007,6708.8411,0.0009,82,Th I,18930,3_1,33831,4,PE83
6709.25840,0.00009,6709.248,0.004,14,Th I,19948,4_1,34849,5,Z76
6709.44099,0.00003,6709.443,0.004,14,Th I,13945,3_1,28845,4,Z76
6710.3271,0.0003,6710.326,0.004,11,Th I,20522,2_1,35421,1,LP07
6710.86909,0.00006,6710.8677,0.0018,82,Th I,14206,4_1,29104,4,LP07
6711.08170,0.00018,6711.078,0.003,24,Th I,22508,2_1,37404,3,LP07
6711.25190,0.00004,6711.25168,0.00018,840,Th I,9804,5,24701,5_1,RNS13
6711.49935,0.00014,6711.495,0.004,360,Th I,17398,3,32294,4_1,Z76
6711.85045,0.00018,6711.858,0.003,29,Th I,25405,4,40300,4_1,LP07
6712.00858,0.00022,6712.017,0.003,22,Th I,25753,5_1,40648,4,LP07
6712.1922,0.0003,6712.195,0.003,34,Th I,21594,3,36488,2_1,LP07
6712.8275,0.0003,6712.838,0.004,14,Th I,22855,3_1,37748,2,Z76
6713.59781,0.00014,6713.5972,0.0009,100,Th I,18382,0_1,33273,1,PE83
6713.969884,0.000018,6713.96999,0.00010,1500,Th I,6362,2,21252,2_1,RNS13
6714.48958,0.00022,6714.497,0.004,11,Th II,20989,9/2_1,35878,7/2,LP07
6714.68323,0.00014,6714.6859,0.0023,43,Th I,22669,3_1,37558,4,LP07
6715.18852,0.00014,6715.1885,0.0007,160,Th II,6244,1/2,21131,3/2_1,PE83
6715.51448,0.00014,6715.5136,0.0007,150,Th I,17398,3,32285,3_1,PE83
6716.2163,0.0003,6716.215,0.004,21,Th I,21890,3_1,36775,3,Z76
6717.0430,0.0006,6717.0430,0.0005,700,Ne I,135889,1_1,150772,1,MH2
6717.38471,0.00004,6717.3850,0.0003,800,Th I,15490,5_1,30372,6,PE83
6717.57970,0.00023,6717.582,0.004,7,Th I,21165,3_1,36047,2,Z76
6719.00720,0.00014,6719.011,0.004,21,Th I,21902,4_1,36781,5,Z76
6719.19942,0.00003,6719.19943,0.00011,1400,Th I,10526,3_1,25405,4,RNS13
6720.69526,0.00018,6720.699,0.004,6,Th I,23015,5_1,37890,5,Z76
6721.07787,0.00008,6721.0790,0.0023,42,Th I,20214,3_1,35089,3,LP07
6721.1348,0.0006,6721.134,0.005,20,Ne I,151038,1,165913,1_1,EHR
6721.61527,0.00014,6721.618,0.004,10,Th I,20522,2_1,35395,2,LP07
6721.95675,0.00008,6721.956,0.003,18,Th I,19588,5_1,34460,5,LP07
6722.8573,0.0003,6722.852,0.004,6,Th I,22877,1_1,37748,2,Z76
6723.10624,0.00018,6723.120,0.004,13,Th I,19713,3,34583,3_1,Z76
6725.3739,0.0003,6725.3767,0.0008,130,Th I,25405,4,40270,4_1,PE83
6725.3805,0.0003,6725.3767,0.0008,130,Th II,27357,9/2_1,42222,7/2,PE83
6725.48718,0.00014,6725.482,0.004,13,Th I,22877,5_1,37742,6,Z76
6726.30920,0.00009,6726.3091,0.0007,180,Th I,19986,6_1,34849,5,PE83
6726.947319,0.000018,6726.9479,0.0018,140,Th I,7280,2,22141,3_1,LP07
6727.458224,0.000014,6727.45817,0.00004,4400,Th I,5563,1,20423,1_1,RNS13
6727.59690,0.00003,6727.5934,0.0009,90,Th I,13088,3,27948,4_1,PE83
6727.65217,0.00018,6727.6527,0.0006,250,Th I,15863,2,30723,1_1,PE83
6728.118311,0.000023,6728.11839,0.00023,700,Th I,13175,4_1,28034,5,RNS13
6728.75881,0.00005,6728.7587,0.0004,370,Th I,17166,5,32023,5_1,RNS13
6729.932592,0.000023,6729.9327,0.0009,94,Th I,8800,4,23655,4_1,PE83
6731.04655,0.00023,6731.047,0.004,170,Th I,18574,1,33427,2_1,Z76
6731.5931,0.0003,6731.572,0.005,4,Th I,24210,4,39062,5_1,LP07
6731.67161,0.00023,6731.6720,0.0007,150,Th I,23201,3,38053,3_1,PE83
6732.24257,0.00023,6732.242,0.006,64,Th II,17771,11/2_1,32620,11/2,ZC74
6732.64907,0.00005,6732.6490,0.0005,280,Th I,11802,2,26651,2_1,PE83
6733.31431,0.00006,6733.3145,0.0018,89,Th I,15166,3_1,30014,4,LP07
6733.74880,0.00005,6733.74864,0.00018,830,Th I,14204,5,29050,5_1,RNS13
6734.0079,0.0004,6734.003,0.004,27,Th I,22248,2_1,37094,2,Z76
6734.66638,0.00004,6734.667,0.004,140,Th I,15166,3_1,30011,3,Z76
6734.85974,0.00018,6734.856,0.003,15,Th I,24850,6_1,39694,5,LP07
6734.9897,0.0003,6735.007,0.004,11,Th I,23916,4_1,38760,4,LP07
6735.12593,0.00003,6735.1261,0.0006,220,Th I,13297,4,28140,4_1,PE83
6735.37229,0.00014,6735.3726,0.0009,100,Th I,15970,3,30812,2_1,PE83
6735.691576,0.000023,6735.686,0.004,13,Th I,7795,4_1,22637,3,Z76
6737.64110,0.00018,6737.643,0.004,340,Th I,19273,2,34111,1_1,Z76
6738.0324,0.0006,6738.032,0.005,700,Ne I,152971,0,167808,1_1,EHR
6738.179958,0.000023,6738.17991,0.00023,640,Th I,7502,3,22338,3_1,RNS13
6739.9569,0.0003,6739.9594,0.0007,150,Th I,22401,1,37234,2_1,PE83
6741.92228,0.00009,6741.9212,0.0008,140,Th I,13847,2,28676,3_1,PE83
6742.50024,0.00010,6742.5009,0.0010,76,Th II,4146,7/2,18973,7/2_1,PE83
6742.88429,0.00008,6742.8840,0.0003,480,Th I,12847,3,27674,2_1,RNS13
6743.19905,0.00009,6743.1991,0.0023,45,Th I,13847,2,28673,2_1,LP07
6746.13651,0.00007,6746.1354,0.0009,97,Th I,19588,5_1,34407,6,PE83
6747.17332,0.00008,6747.172,0.003,18,Th I,17224,2_1,32041,2,LP07
6747.39754,0.00018,6747.402,0.005,13,Th I,21668,1_1,36485,2,Z76
6747.9669,0.0003,6747.964,0.005,5,Th I,25442,3_1,40257,4,LP07
6749.31533,0.00018,6749.3153,0.0009,110,Th I,19532,4,34344,4_1,PE83
6751.42682,0.00006,6751.4266,0.0006,210,Th I,15736,1_1,30544,2,PE83
6753.659183,0.000014,6753.6591,0.0004,360,Th I,6362,2,21165,3_1,RNS13
6754.26644,0.00011,6754.2661,0.0007,160,Th I,13847,2,28649,1_1,PE83
6754.62171,0.00014,6754.6211,0.0023,59,Th I,20214,3_1,35015,2,LP07
6755.3053,0.0003,6755.305,0.005,13,Th I,22508,2_1,37307,3,Z76
6755.47671,0.00014,6755.475,0.005,130,Th I,17398,3,32197,3_1,Z76
6755.66874,0.00009,6755.663,0.005,26,Th I,19503,3_1,34301,4,Z76
6756.30598,0.00018,6756.323,0.005,98,Th I,20054,2,34851,2_1,Z76
6756.452682,0.000014,6756.452686,0.000018,9700,Th I,2558,0,17354,1_1,RNS13
6756.53837,0.00011,6756.5370,0.0005,410,Th II,9585,5/2_1,24381,7/2,PE83
6757.10895,0.00006,6757.1091,0.0004,610,Th I,16346,4_1,31141,3,PE83
6757.30103,0.00023,6757.310,0.006,0,Th II,24757,9/2_1,39552,9/2,ZC74
6757.35241,0.00014,6757.3491,0.0023,43,Th I,17959,4,32754,3_1,LP07
6758.20362,0.00006,6758.2036,0.0003,460,Th I,17501,5_1,32293,5,RNS13
6758.5211,0.0003,6758.521,0.005,32,Th I,22338,3_1,37131,3,Z76
6758.71814,0.00014,6758.716,0.005,13,Th I,15970,3,30761,3_1,Z76
6759.5855,0.0006,6759.582,0.005,150,Ne I,151038,1,165828,2_1,EHR
6760.3002,0.0003,6760.291,0.004,13,Th I,24210,4,38998,3_1,LP07
6760.4013,0.0003,6760.400,0.005,13,Th I,21594,3,36382,4_1,Z76
6760.66557,0.00011,6760.6632,0.0009,100,Th I,17166,5,31953,4_1,PE83
6760.89283,0.00014,6760.8923,0.0007,170,Th II,12570,7/2,27357,9/2_1,PE83
6762.4986,0.0003,6762.5015,0.0023,52,Th I,23916,4_1,38700,4,LP07
6763.3299,0.0003,6763.3314,0.0023,56,Th I,21645,4,36427,3_1,LP07
6763.53100,0.00023,6763.532,0.005,52,Th I,19516,2_1,34298,1,Z76
6764.36367,0.00018,6764.353,0.004,10,Th I,23113,4_1,37892,4,LP07
6765.66913,0.00010,6765.6692,0.0006,240,Th I,18614,1_1,33390,1,PE83
6765.71831,0.00023,6765.7183,0.0006,230,Th II,24309,11/2_1,39085,13/2,PE83
6766.34608,0.00011,6766.341,0.006,180,Th II,7331,5/2_1,22106,5/2,ZC74
6767.94129,0.00008,6767.943,0.003,17,Th II,12485,7/2_1,27257,7/2,LP07
6768.16610,0.00023,6768.164,0.006,21,Th II,19248,5/2_1,34019,3/2,ZC74
6768.51148,0.00008,6768.511,0.005,19,Th I,18011,5_1,32781,4,Z76
6769.13489,0.00007,6769.126,0.003,31,Th II,12488,9/2_1,27257,7/2,LP07
6769.38076,0.00023,6769.387,0.003,39,Th II,21297,5/2_1,36065,5/2,LP07
6770.10694,0.00009,6770.1068,0.0005,370,Th II,8605,5/2,23372,3/2_1,PE83
6770.180728,0.000023,6770.173,0.003,32,Th I,8111,4,22877,5_1,LP07
6771.32726,0.00023,6771.323,0.006,65,Th II,22513,5/2_1,37277,7/2,ZC74
6771.6216,0.0003,6771.623,0.005,32,Th I,21890,3_1,36653,2,Z76
6772.17436,0.00009,6772.1745,0.0004,520,Th I,15493,4,30255,3_1,PE83
6772.24786,0.00003,6772.2479,0.0008,110,Th I,11601,1,26363,2_1,PE83
6773.09812,0.00008,6773.0972,0.0006,260,Th I,20322,5_1,35082,6,PE83
6773.77145,0.00014,6773.7697,0.0023,49,Th I,18930,3_1,33689,2,LP07
6774.0818,0.0004,6774.079,0.004,12,Th I,22401,1,37159,1_1,LP07
6774.25243,0.00014,6774.254,0.005,6,Th I,21539,4_1,36297,4,Z76
6774.38716,0.00018,6774.387,0.003,21,Th I,23609,5_1,38366,4,LP07
6775.1014,0.0004,6775.102,0.003,23,Th I,22338,3_1,37094,2,LP07
6775.50858,0.00008,6775.501,0.005,12,Th I,18809,4_1,33564,3,Z76
6776.23054,0.00006,6776.230,0.005,650,Th I,16783,4_1,31537,3,Z76
6777.60417,0.00018,6777.597,0.004,11,Th I,24259,4_1,39010,3,LP07
6778.312209,0.000018,6778.31225,0.00004,3800,Th I,3865,1,18614,1_1,RNS13
6779.09011,0.00006,6779.080,0.003,37,Th I,16217,2_1,30964,3,LP07
6779.324579,0.000018,6779.3242,0.0010,82,Th I,7502,3,22248,2_1,PE83
6779.98392,0.00018,6779.987,0.006,340,Th II,12219,3/2,26965,3/2_1,ZC74
6780.12508,0.00003,6780.12511,0.00005,3300,Th I,8243,2_1,22988,2,RNS13
6780.412985,0.000018,6780.41299,0.00004,4300,Th I,8111,4,22855,3_1,RNS13
6781.23432,0.00008,6781.234,0.005,19,Th I,18053,4_1,32796,3,Z76
6781.68048,0.00007,6781.676,0.005,19,Th I,13847,2,28589,3_1,Z76
6782.48337,0.00018,6782.464,0.005,6,Th I,22098,4,36837,5_1,LP07
6784.1597,0.0004,6784.159,0.006,22,Th II,19594,1/2,34330,1/2_1,ZC74
6784.6277,0.0004,6784.629,0.006,22,Th II,24132,3/2_1,38867,1/2,ZC74
6784.79485,0.00018,6784.7956,0.0010,90,Th I,22669,3_1,37404,3,PE83
6784.93479,0.00018,6784.929,0.003,29,Th I,19039,2_1,33773,1,LP07
6786.36507,0.00018,6786.363,0.003,22,Th II,18118,3/2,32850,5/2_1,LP07
6787.73646,0.00005,6787.73665,0.00014,1100,Th I,14204,5,28932,4_1,RNS13
6788.18321,0.00023,6788.180,0.005,310,Th I,18699,2,33427,2_1,Z76
6788.34744,0.00008,6788.343,0.005,120,Th I,18069,3_1,32796,3,Z76
6788.71429,0.00011,6788.7177,0.0023,42,Th I,20423,1_1,35149,2,LP07
6788.84020,0.00003,6788.84026,0.00008,1900,Th I,11197,5_1,25923,4,RNS13
6789.00446,0.00006,6789.0042,0.0009,99,Th I,18011,5_1,32737,5,PE83
6789.69347,0.00009,6789.687,0.006,22,Th II,14790,7/2_1,29515,9/2,ZC74
6791.235043,0.000023,6791.23497,0.00009,1800,Th I,8800,4,23521,3_1,RNS13
6792.4633,0.0003,6792.470,0.006,22,Th II,24982,7/2_1,39700,5/2,ZC74
6792.67754,0.00009,6792.674,0.003,15,Th I,18809,4_1,33527,4,LP07
6792.89912,0.00018,6792.900,0.005,92,Th I,19713,3,34430,3_1,Z76
6793.71388,0.00014,6793.714,0.003,33,Th I,21903,7_1,36618,7,LP07
6794.79811,0.00009,6794.799,0.003,15,Th I,19588,5_1,34301,4,LP07
6794.96696,0.00023,6794.9672,0.0023,45,Th I,21165,3_1,35877,2,LP07
6795.04981,0.00007,6795.0494,0.0019,120,Th I,18069,3_1,32781,4,LP07
6795.79838,0.00009,6795.7982,0.0009,110,Th I,13962,1,28673,2_1,PE83
6796.78269,0.00014,6796.7827,0.0019,160,Th II,10673,5/2_1,25381,3/2,LP07
6797.8242,0.0004,6797.834,0.005,6,Th II,30101,7/2_1,44807,7/2,LP07
6798.48744,0.00004,6798.4868,0.0005,390,Th I,11802,2,26508,3_1,PE83
6798.74601,0.00007,6798.7453,0.0014,82,Th I,17847,2_1,32551,3,RNS13
6800.46417,0.00005,6800.4645,0.0008,130,Th I,17501,5_1,32201,5,PE83
6801.25680,0.00014,6801.2575,0.0006,270,Th III,3188,4_1,17887,5,PE83
6802.4136,0.0003,6802.410,0.005,18,Th I,20724,0_1,35421,1,Z76
6802.78581,0.00006,6802.7855,0.0019,140,Th I,13088,3,27784,2_1,LP07
6802.98872,0.00014,6802.9886,0.0007,150,Th III,11276,5_1,25972,4,PE83
6803.1757,0.0003,6803.178,0.004,9,Th I,25405,4,40100,3_1,LP07
6803.29490,0.00011,6803.304,0.003,30,Th I,18614,1_1,33309,2,LP07
6804.73716,0.00010,6804.7382,0.0019,160,Th II,12902,3/2_1,27593,5/2,LP07
6805.46795,0.00014,6805.4678,0.0019,140,Th I,17224,2_1,31914,1,LP07
6805.74973,0.00010,6805.7513,0.0007,160,Th I,15863,2,30553,2_1,PE83
6807.11483,0.00023,6807.114,0.003,22,Th I,22399,5_1,37085,4,LP07
6807.31857,0.00009,6807.3190,0.0007,150,Th I,11601,1,26287,1_1,PE83
6807.8191,0.0003,6807.810,0.004,14,Th I,23990,2,38675,3_1,LP07
6809.10056,0.00007,6809.1000,0.0004,500,Th I,19039,2_1,33721,2,PE83
6809.31701,0.00003,6809.3168,0.0003,460,Th I,12114,2_1,26796,3,RNS13
6809.50988,0.00003,6809.5094,0.0006,200,Th I,11241,3_1,25923,4,PE83
6809.67783,0.00014,6809.6773,0.0007,160,Th I,22877,5_1,37558,4,PE83
6810.54990,0.00010,6810.5494,0.0005,330,Th II,12570,7/2,27249,7/2_1,PE83
6811.4985,0.0004,6811.500,0.004,12,Th II,29095,5/2_1,43772,5/2,LP07
6811.7278,0.0003,6811.725,0.005,24,Th I,22141,3_1,36818,2,Z76
6811.96269,0.00008,6811.9635,0.0023,68,Th I,18930,3_1,33606,2,LP07
6812.49173,0.00014,6812.4915,0.0005,370,Th I,24850,6_1,39525,5,PE83
6812.77523,0.00011,6812.7752,0.0006,290,Th II,10572,9/2_1,25246,9/2,PE83
6812.9665,0.0004,6812.9718,0.0023,56,Th I,27591,5,42265,4_1,LP07
6813.61295,0.00008,6813.6126,0.0023,60,Th I,16217,2_1,30889,1,LP07
6814.19398,0.00019,6814.184,0.005,12,Th I,21539,4_1,36210,5,Z76
6815.61212,0.00005,6815.6123,0.0007,170,Th I,15166,3_1,29835,3,PE83
6816.24584,0.00008,6816.246,0.005,300,Th I,15493,4,30160,4_1,Z76
6816.83022,0.00009,6816.8281,0.0023,45,Th I,13847,2,28513,2_1,LP07
6817.2549,0.0003,6817.248,0.005,11,Th I,22098,4,36762,3_1,Z76
6817.38480,0.00014,6817.383,0.003,19,Th I,19503,3_1,34167,3,LP07
6818.5242,0.0005,6818.531,0.003,31,Th I,30517,5_1,45178,6,LP07
6819.00701,0.00003,6819.0056,0.0023,59,Th I,7502,3,22163,4_1,LP07
6819.55842,0.00004,6819.560,0.003,34,Th I,14481,6_1,29141,5,LP07
6819.80090,0.00014,6819.802,0.003,26,Th I,20214,3_1,34874,3,LP07
6823.50843,0.00004,6823.5086,0.0003,580,Th I,13297,4,27948,4_1,RNS13
6823.82364,0.00014,6823.819,0.003,21,Th I,19516,2_1,34167,3,LP07
6823.92108,0.00019,6823.9171,0.0023,53,Th I,19532,4,34182,5_1,LP07
6824.10619,0.00014,6824.1057,0.0023,43,Th I,19039,2_1,33689,2,LP07
6824.38278,0.00011,6824.380,0.005,5,Th I,18809,4_1,33459,4,Z76
6824.67739,0.00003,6824.67741,0.00007,2300,Th I,11241,3_1,25890,2,RNS13
6826.0340,0.0004,6826.032,0.004,15,Th I,29733,5_1,44379,5,LP07
6826.30238,0.00023,6826.296,0.005,2900,Th I,22163,4_1,36808,3,Z76
6828.21421,0.00011,6828.213,0.003,38,Th I,18069,3_1,32710,2,LP07
6829.035332,0.000019,6829.03537,0.00004,4400,Th I,7502,3,22141,3_1,RNS13
6829.22137,0.00023,6829.212,0.005,46,Th I,17073,1,31712,1_1,Z76
6829.34729,0.00004,6829.3472,0.0006,290,Th I,14206,4_1,28845,4,PE83
6831.25501,0.00008,6831.2532,0.0023,56,Th I,18930,3_1,33564,3,LP07
6831.6312,0.0003,6831.621,0.005,11,Th I,22141,3_1,36775,3,Z76
6832.17503,0.00014,6832.186,0.003,17,Th II,17121,3/2_1,31754,5/2,LP07
6832.89211,0.00014,6832.8927,0.0008,150,Th II,15242,9/2_1,29873,7/2,PE83
6833.37999,0.00008,6833.3787,0.0023,45,Th I,17411,3_1,32041,2,LP07
6833.69977,0.00019,6833.697,0.005,17,Th I,21645,4,36275,5_1,Z76
6834.59126,0.00014,6834.585,0.005,5,Th I,19817,1_1,34444,2,Z76
6834.76479,0.00011,6834.780,0.005,28,Th I,20522,2_1,35149,2,Z76
6834.924462,0.000019,6834.924476,0.000019,9800,Th I,4961,4,19588,5_1,RNS13
6835.05907,0.00010,6835.0602,0.0004,210,Th I,11877,1_1,26504,2,RNS13
6835.91365,0.00005,6835.9134,0.0011,72,Th I,16346,4_1,30971,4,PE83
6836.19803,0.00023,6836.198,0.004,14,Th I,23032,4,37656,3_1,LP07
6836.6547,0.0003,6836.651,0.005,17,Th I,22508,2_1,37131,3,Z76
6836.87658,0.00014,6836.879,0.003,28,Th I,20423,1_1,35046,1,LP07
6837.49729,0.00007,6837.4965,0.0008,130,Th I,20322,5_1,34943,6,PE83
6838.90982,0.00014,6838.902,0.005,46,Th I,22163,4_1,36781,5,Z76
6838.99191,0.00006,6838.979,0.005,11,Th I,16346,4_1,30964,3,Z76
6839.29456,0.00003,6839.2949,0.0008,110,Th I,13945,3_1,28562,4,PE83
6840.90648,0.00023,6840.899,0.005,10,Th I,21575,2,36188,2_1,Z76
6841.6967,0.0003,6841.690,0.005,54,Th I,22163,4_1,36775,3,Z76
6841.97057,0.00014,6841.962,0.005,43,Th I,18431,3,33043,3_1,Z76
6842.73442,0.00003,6842.7341,0.0014,190,Th I,7280,2,21890,3_1,LP07
6843.56588,0.00012,6843.556,0.005,16,Th I,18809,4_1,33418,4,Z76
6845.1287,0.0003,6845.132,0.007,24,Th II,24463,5/2_1,39068,7/2,ZC74
6845.3813,0.0004,6845.379,0.003,25,Th I,26096,3_1,40701,4,LP07
6845.86762,0.00014,6845.867,0.003,40,Th II,10379,9/2,24982,7/2_1,LP07
6846.47889,0.00014,6846.4790,0.0004,370,Th I,11877,1_1,26479,0,RNS13
6846.61271,0.00006,6846.6135,0.0010,85,Th I,17411,3_1,32012,4,PE83
6847.53146,0.00009,6847.526,0.004,11,Th I,12847,3,27447,2_1,LP07
6847.61727,0.00023,6847.619,0.003,16,Th I,23355,3,37954,3_1,LP07
6847.99823,0.00011,6847.996,0.004,8,Th I,18809,4_1,33408,3,LP07
6848.29218,0.00019,6848.279,0.005,10,Th I,21738,2_1,36336,3,Z76
6848.70801,0.00009,6848.697,0.005,16,Th I,18930,3_1,33527,4,Z76
6850.11080,0.00023,6850.111,0.005,43,Th I,21594,3,36188,2_1,Z76
6850.53913,0.00014,6850.5389,0.0024,46,Th II,17983,5/2_1,32576,7/2,LP07
6850.6919,0.0004,6850.6938,0.0024,69,Th I,29552,6,44145,6_1,LP07
6851.21541,0.00019,6851.210,0.007,24,Th II,22685,7/2_1,37277,7/2,ZC74
6852.10396,0.00023,6852.099,0.005,5,Th I,21143,5,35733,4_1,Z76
6852.35466,0.00004,6852.3545,0.0008,160,Th I,15166,3_1,29756,4,PE83
6853.52372,0.00009,6853.5238,0.0004,420,Th I,16554,6,31141,5_1,RNS13
6854.10887,0.00008,6854.10890,0.00019,870,Th I,13088,3,27674,2_1,RNS13
6854.25011,0.00023,6854.2497,0.0010,75,Th I,23769,1,38355,2_1,PE83
6854.51104,0.00014,6854.5128,0.0008,120,Th II,10855,7/2,25440,5/2_1,PE83
6854.8709,0.0004,6854.870,0.003,20,Th I,26113,2_1,40697,2,LP07
6855.31546,0.00010,6855.3150,0.0005,450,Th I,15970,3,30553,2_1,PE83
6855.68978,0.00004,6855.6891,0.0007,200,Th I,13088,3,27670,3_1,PE83
6857.43657,0.00023,6857.418,0.004,8,Th I,21252,2_1,35831,3,LP07
6858.32480,0.00014,6858.317,0.005,5,Th I,16351,0,30928,1_1,Z76
6858.9388,0.0004,6858.924,0.003,17,Th I,20922,2_1,35497,2,LP07
6859.9056,0.0004,6859.899,0.005,5,Th I,27191,5,41764,5_1,LP07
6862.7490,0.0003,6862.758,0.004,14,Th I,25690,5_1,40257,4,LP07
6862.86871,0.00009,6862.8685,0.0008,150,Th I,19039,2_1,33606,2,PE83
6863.09093,0.00009,6863.096,0.003,21,Th I,20522,2_1,35089,3,LP07
6865.3969,0.0003,6865.396,0.004,15,Th I,25753,5_1,40315,4,LP07
6866.15748,0.00003,6866.1573,0.0005,300,Th I,11802,2,26363,2_1,RNS13
6866.366365,0.000019,6866.36649,0.00019,860,Th I,6362,2,20922,2_1,RNS13
6866.763398,0.000019,6866.76327,0.00014,980,Th I,8111,4,22669,3_1,RNS13
6868.45086,0.00003,6868.45095,0.00014,1100,Th I,13297,4,27852,5_1,RNS13
6868.64152,0.00011,6868.6383,0.0009,100,Th II,14790,7/2_1,29345,5/2,PE83
6869.25948,0.00019,6869.274,0.007,49,Th II,24309,11/2_1,38862,11/2,ZC74
6869.88593,0.00024,6869.8854,0.0004,530,Th III,6288,2_1,20840,3,PE83
6870.15121,0.00014,6870.152,0.003,37,Th II,8460,3/2,23012,3/2_1,LP07
6870.24294,0.00024,6870.239,0.003,36,Th I,26096,3_1,40648,4,LP07
6870.72623,0.00009,6870.7261,0.0004,500,Th I,17166,5,31716,5_1,PE83
6870.81855,0.00006,6870.807,0.005,9,Th I,17224,2_1,31774,3,Z76
6870.90891,0.00014,6870.911,0.005,9,Th I,21539,4_1,36089,4,Z76
6870.98852,0.00008,6870.9888,0.0006,290,Th I,15736,1_1,30286,1,PE83
6872.23516,0.00008,6872.234,0.005,37,Th I,15970,3,30517,4_1,Z76
6873.05512,0.00008,6873.0543,0.0019,130,Th II,0,3/2,14545,5/2_1,LP07
6874.09220,0.00014,6874.0920,0.0006,260,Th I,23015,5_1,37558,4,PE83
6874.20333,0.00005,6874.2032,0.0024,68,Th I,16783,4_1,31326,4,LP07
6874.752838,0.000014,6874.75282,0.00006,2900,Th I,2869,3,17411,3_1,RNS13
6874.980047,0.000014,6874.9789,0.0019,170,Th I,4961,4,19503,3_1,LP07
6875.43153,0.00005,6875.440,0.005,9,Th I,16217,2_1,30758,2,Z76
6876.29004,0.00014,6876.2926,0.0024,47,Th I,21890,3_1,36428,2,LP07
6877.46282,0.00024,6877.469,0.005,9,Th I,20054,2,34591,1_1,Z76
6877.87508,0.00024,6877.874,0.003,23,Th II,20989,9/2_1,35525,11/2,LP07
6878.04449,0.00019,6878.0435,0.0009,110,Th I,23201,3,37736,2_1,PE83
6878.4060,0.0003,6878.406,0.003,32,Th I,26048,4_1,40582,5,LP07
6879.3811,0.0003,6879.376,0.005,4,Th I,21645,4,36178,4_1,Z76
6880.56529,0.00014,6880.5651,0.0006,270,Th III,6310,4_1,20840,3,PE83
6880.77267,0.00014,6880.7745,0.0009,100,Th I,16554,6,31083,6_1,PE83
6880.93970,0.00011,6880.945,0.005,4,Th I,18930,3_1,33459,4,Z76
6881.25150,0.00019,6881.250,0.005,23,Th I,20054,2,34583,3_1,Z76
6881.67383,0.00019,6881.674,0.005,23,Th I,19273,2,33800,3_1,Z76
6881.93324,0.00010,6881.932,0.005,9,Th I,20322,5_1,34849,5,Z76
6882.81087,0.00009,6882.8108,0.0003,490,Th I,13847,2,28372,1_1,RNS13
6883.13745,0.00007,6883.1374,0.0008,130,Th I,15490,5_1,30014,4,PE83
6883.31465,0.00009,6883.3147,0.0005,410,Th I,15493,4,30017,3_1,PE83
6883.84150,0.00008,6883.8400,0.0024,77,Th I,20566,4_1,35089,3,LP07
6885.73206,0.00019,6885.721,0.005,4,Th I,20922,2_1,35440,3,Z76
6885.96985,0.00007,6885.964,0.005,9,Th I,17411,3_1,31929,3,Z76
6886.40819,0.00004,6886.40794,0.00011,1400,Th I,3865,1,18382,0_1,RNS13
6888.15963,0.00006,6888.1606,0.0009,100,Th I,15618,3_1,30132,2,PE83
6888.7290,0.0003,6888.720,0.007,250,Th II,25188,3/2_1,39700,5/2,ZC74
6888.83508,0.00006,6888.8347,0.0008,160,Th I,11601,1,26113,2_1,PE83
6889.05183,0.00006,6889.0513,0.0024,59,Th I,17501,5_1,32012,4,LP07
6889.30338,0.00009,6889.30330,0.00024,730,Th II,1521,5/2,16033,5/2_1,RNS13
6891.0775,0.0003,6891.087,0.007,24,Th II,28243,5/2_1,42751,7/2,ZC74
6892.25091,0.00014,6892.2502,0.0005,410,Th I,17166,5,31671,4_1,PE83
6892.6229,0.0008,6892.639,0.003,16,Th II,48492,5/2,62996,5/2_1,LP07
6892.7784,0.0003,6892.780,0.005,4,Th I,25753,5_1,40257,4,LP07
